,open,high,low,close,volume
2024-05-24 12:15:00,4.7250,4.7250,4.7000,4.7060,166203
2024-05-24 12:16:00,4.7050,4.7060,4.6800,4.6870,207045
2024-05-24 12:17:00,4.6800,4.7100,4.6800,4.6910,233960
2024-05-24 12:18:00,4.6900,4.7300,4.6900,4.7200,299407
2024-05-24 12:19:00,4.7280,4.7280,4.7000,4.7000,61674
2024-05-24 12:20:00,4.7030,4.7100,4.6800,4.6950,94458
2024-05-24 12:21:00,4.7000,4.7000,4.6700,4.6750,67442
2024-05-24 12:22:00,4.6700,4.6900,4.6700,4.6790,46849
2024-05-24 12:23:00,4.6800,4.6800,4.6600,4.6700,40001
2024-05-24 12:24:00,4.6670,4.6700,4.6540,4.6600,86646
2024-05-24 12:25:00,4.6670,4.6800,4.6600,4.6700,113550
2024-05-24 12:26:00,4.6700,4.6700,4.6300,4.6500,279909
2024-05-24 12:27:00,4.6500,4.6500,4.6200,4.6400,181950
2024-05-24 12:28:00,4.6400,4.6600,4.6300,4.6590,98262
2024-05-24 12:29:00,4.6580,4.6700,4.6500,4.6700,97525
2024-05-24 12:30:00,4.6700,4.6800,4.6620,4.6800,135045
2024-05-24 12:31:00,4.6760,4.6850,4.6700,4.6750,85345
2024-05-24 12:32:00,4.6780,4.6900,4.6700,4.6810,62007
2024-05-24 12:33:00,4.6900,4.6900,4.6800,4.6800,68318
2024-05-24 12:34:00,4.6840,4.6900,4.6500,4.6660,149445
2024-05-24 12:35:00,4.6650,4.6900,4.6600,4.6800,50553
2024-05-24 12:36:00,4.6750,4.6800,4.6650,4.6650,78681
2024-05-24 12:37:00,4.6650,4.6900,4.6650,4.6900,62446
2024-05-24 12:38:00,4.6900,4.6900,4.6800,4.6900,86407
2024-05-24 12:39:00,4.6850,4.6900,4.6800,4.6900,37927
2024-05-24 12:40:00,4.6890,4.7100,4.6850,4.7100,71176
2024-05-24 12:41:00,4.7100,4.7100,4.6900,4.7000,84480
2024-05-24 12:42:00,4.6900,4.7100,4.6900,4.7050,30773
2024-05-24 12:43:00,4.7010,4.7300,4.7010,4.7190,78315
2024-05-24 12:44:00,4.7100,4.7200,4.7100,4.7200,42189
2024-05-24 12:45:00,4.7300,4.7400,4.7200,4.7350,59813
2024-05-24 12:46:00,4.7380,4.7400,4.7250,4.7400,72739
2024-05-24 12:47:00,4.7400,4.7500,4.7200,4.7280,104962
2024-05-24 12:48:00,4.7290,4.7500,4.7200,4.7450,92499
2024-05-24 12:49:00,4.7450,4.7450,4.7000,4.7020,49758
2024-05-24 12:50:00,4.7100,4.7100,4.7000,4.7000,43462
2024-05-24 12:51:00,4.7080,4.7100,4.6900,4.6950,66328
2024-05-24 12:52:00,4.7000,4.7000,4.6900,4.6950,42504
2024-05-24 12:53:00,4.6920,4.7000,4.6900,4.6950,40480
2024-05-24 12:54:00,4.6950,4.7100,4.6900,4.7000,73220
2024-05-24 12:55:00,4.7000,4.7000,4.6900,4.6900,40782
2024-05-24 12:56:00,4.6950,4.7000,4.6900,4.6910,37337
2024-05-24 12:57:00,4.6950,4.7000,4.6900,4.6950,28538
2024-05-24 12:58:00,4.6950,4.7000,4.6900,4.6910,9323
2024-05-24 12:59:00,4.6900,4.7000,4.6900,4.6950,7122
2024-05-24 13:00:00,4.6990,4.7100,4.6910,4.7050,20078
2024-05-24 13:01:00,4.7010,4.7200,4.7000,4.7180,33551
2024-05-24 13:02:00,4.7100,4.7300,4.7100,4.7200,32933
2024-05-24 13:03:00,4.7210,4.7300,4.7100,4.7170,7811
2024-05-24 13:04:00,4.7150,4.7200,4.7100,4.7200,35743
2024-05-24 13:05:00,4.7200,4.7200,4.7000,4.7000,20700
2024-05-24 13:06:00,4.7000,4.7100,4.6900,4.6950,15709
2024-05-24 13:07:00,4.6950,4.7000,4.6900,4.6930,22954
2024-05-24 13:08:00,4.7000,4.7000,4.6900,4.7000,23110
2024-05-24 13:09:00,4.6950,4.7100,4.6900,4.7090,45315
2024-05-24 13:10:00,4.7000,4.7100,4.6900,4.6900,15733
2024-05-24 13:11:00,4.7000,4.7000,4.6900,4.6950,8294
2024-05-24 13:12:00,4.6960,4.7000,4.6900,4.6910,9356
2024-05-24 13:13:00,4.6900,4.7000,4.6900,4.6900,3261
2024-05-24 13:14:00,4.6950,4.7000,4.6900,4.6900,4145
2024-05-24 13:15:00,4.7000,4.7000,4.6900,4.7000,4990
2024-05-24 13:16:00,4.7000,4.7000,4.6900,4.6930,11202
2024-05-24 13:17:00,4.6970,4.7100,4.6930,4.6930,34412
2024-05-24 13:18:00,4.6950,4.7000,4.6900,4.6950,8535
2024-05-24 13:19:00,4.7000,4.7000,4.6920,4.7000,6132
2024-05-24 13:20:00,4.6900,4.7000,4.6900,4.7000,16617
2024-05-24 13:21:00,4.6950,4.7000,4.6900,4.7000,9682
2024-05-24 13:22:00,4.6900,4.7000,4.6900,4.6950,10094
2024-05-24 13:23:00,4.7000,4.7000,4.6900,4.7000,5395
2024-05-24 13:24:00,4.6950,4.7000,4.6900,4.7000,16098
2024-05-24 13:25:00,4.6910,4.6990,4.6900,4.6900,4778
2024-05-24 13:26:00,4.7000,4.7000,4.6900,4.6980,6510
2024-05-24 13:27:00,4.6950,4.7000,4.6900,4.7000,51289
2024-05-24 13:28:00,4.6900,4.6950,4.6900,4.6950,2013
2024-05-24 13:29:00,4.6970,4.6970,4.6900,4.6900,4902
2024-05-24 13:30:00,4.6970,4.7100,4.6900,4.7100,54471
2024-05-24 13:31:00,4.7050,4.7200,4.6900,4.7000,52014
2024-05-24 13:32:00,4.7000,4.7000,4.6900,4.7000,10604
2024-05-24 13:33:00,4.7000,4.7000,4.6900,4.6950,17710
2024-05-24 13:34:00,4.6950,4.7000,4.6900,4.6950,6053
2024-05-24 13:35:00,4.6970,4.6970,4.6900,4.6950,5686
2024-05-24 13:36:00,4.7000,4.7000,4.6900,4.6950,5282
2024-05-24 13:37:00,4.6960,4.7000,4.6900,4.6900,13458
2024-05-24 13:38:00,4.6900,4.7000,4.6900,4.7000,50962
2024-05-24 13:39:00,4.7000,4.7200,4.6950,4.7100,96932
2024-05-24 13:40:00,4.7140,4.7190,4.7100,4.7190,11510
2024-05-24 13:41:00,4.7200,4.7300,4.7150,4.7200,44042
2024-05-24 13:42:00,4.7200,4.7200,4.7100,4.7200,29738
2024-05-24 13:43:00,4.7200,4.7300,4.7100,4.7250,14137
2024-05-24 13:44:00,4.7200,4.7300,4.7200,4.7250,19166
2024-05-24 13:45:00,4.7200,4.7300,4.7200,4.7300,24863
2024-05-24 13:46:00,4.7250,4.7300,4.7200,4.7280,13212
2024-05-24 13:47:00,4.7260,4.7300,4.7200,4.7200,20181
2024-05-24 13:48:00,4.7250,4.7300,4.7100,4.7100,89206
2024-05-24 13:49:00,4.7190,4.7190,4.7100,4.7150,14416
2024-05-24 13:50:00,4.7150,4.7190,4.7100,4.7150,16654
2024-05-24 13:51:00,4.7100,4.7100,4.6930,4.7030,49161
2024-05-24 13:52:00,4.6950,4.7000,4.6900,4.7000,23558
2024-05-24 13:53:00,4.7000,4.7000,4.6900,4.6900,7229
2024-05-24 13:54:00,4.7000,4.7000,4.6900,4.6930,5947
2024-05-24 13:55:00,4.6950,4.7000,4.6900,4.6990,19717
2024-05-24 13:56:00,4.6940,4.7000,4.6900,4.6950,20733
2024-05-24 13:57:00,4.6900,4.7000,4.6900,4.6950,14017
2024-05-24 13:58:00,4.6900,4.7000,4.6900,4.7000,2586
2024-05-24 13:59:00,4.6900,4.7000,4.6900,4.7000,18762
2024-05-24 14:00:00,4.6950,4.7000,4.6900,4.7000,20174
2024-05-24 14:01:00,4.6950,4.7000,4.6900,4.6990,32341
2024-05-24 14:02:00,4.6930,4.7000,4.6900,4.7000,8447
2024-05-24 14:03:00,4.7000,4.7000,4.6900,4.6950,8426
2024-05-24 14:04:00,4.7000,4.7100,4.7000,4.7050,26497
2024-05-24 14:05:00,4.7050,4.7100,4.7000,4.7050,14184
2024-05-24 14:06:00,4.7100,4.7300,4.7000,4.7200,47867
2024-05-24 14:07:00,4.7250,4.7300,4.7200,4.7250,34808
2024-05-24 14:08:00,4.7200,4.7280,4.7100,4.7100,22450
2024-05-24 14:09:00,4.7100,4.7200,4.7100,4.7150,4170
2024-05-24 14:10:00,4.7100,4.7300,4.7100,4.7200,42043
2024-05-24 14:11:00,4.7200,4.7700,4.7150,4.7650,125938
2024-05-24 14:12:00,4.7700,4.7900,4.7600,4.7800,227777
2024-05-24 14:13:00,4.7700,4.7900,4.7700,4.7860,84116
2024-05-24 14:14:00,4.7900,4.7900,4.7700,4.7700,62272
2024-05-24 14:15:00,4.7800,4.7900,4.7700,4.7790,83686
2024-05-24 14:16:00,4.7750,4.7800,4.7500,4.7600,102321
2024-05-24 14:17:00,4.7620,4.7700,4.7600,4.7650,51905
2024-05-24 14:18:00,4.7700,4.8150,4.7700,4.8150,162257
2024-05-24 14:19:00,4.8200,4.8250,4.7900,4.8000,513557
2024-05-24 14:20:00,4.8050,4.8200,4.8000,4.8100,92903
2024-05-24 14:21:00,4.8190,4.8300,4.8000,4.8000,78150
2024-05-24 14:22:00,4.8000,4.8100,4.7800,4.7900,131862
2024-05-24 14:23:00,4.7990,4.8000,4.7700,4.7700,88606
2024-05-24 14:24:00,4.7740,4.7800,4.7600,4.7750,39904
2024-05-24 14:25:00,4.7790,4.8000,4.7700,4.7970,57193
2024-05-24 14:26:00,4.7920,4.8000,4.7800,4.7990,21736
2024-05-24 14:27:00,4.7900,4.8000,4.7800,4.7900,19932
2024-05-24 14:28:00,4.7900,4.8000,4.7900,4.7900,26720
2024-05-24 14:29:00,4.7900,4.8500,4.7900,4.8360,271953
2024-05-24 14:30:00,4.8400,4.8400,4.8120,4.8200,77367
2024-05-24 14:31:00,4.8300,4.8300,4.8100,4.8300,45902
2024-05-24 14:32:00,4.8250,4.8400,4.8200,4.8200,58755
2024-05-24 14:33:00,4.8300,4.8300,4.8200,4.8200,18813
2024-05-24 14:34:00,4.8200,4.8300,4.8100,4.8210,34770
2024-05-24 14:35:00,4.8200,4.8300,4.7800,4.7950,118767
2024-05-24 14:36:00,4.8000,4.8100,4.7900,4.8000,25793
2024-05-24 14:37:00,4.7990,4.8050,4.7900,4.7900,26185
2024-05-24 14:38:00,4.7900,4.7900,4.7800,4.7800,54609
2024-05-24 14:39:00,4.7750,4.7900,4.7700,4.7810,91656
2024-05-24 14:40:00,4.7850,4.7900,4.7750,4.7800,31092
2024-05-24 14:41:00,4.7800,4.7800,4.7600,4.7700,42704
2024-05-24 14:42:00,4.7800,4.7800,4.7700,4.7700,15420
2024-05-24 14:43:00,4.7700,4.7800,4.7500,4.7550,43783
2024-05-24 14:44:00,4.7600,4.7800,4.7510,4.7720,20993
2024-05-24 14:45:00,4.7770,4.7800,4.7610,4.7700,5829
2024-05-24 14:46:00,4.7800,4.7880,4.7700,4.7800,32464
2024-05-24 14:47:00,4.7700,4.7800,4.7600,4.7750,26737
2024-05-24 14:48:00,4.7700,4.7790,4.7700,4.7790,13647
2024-05-24 14:49:00,4.7700,4.7800,4.7700,4.7750,29106
2024-05-24 14:50:00,4.7700,4.7800,4.7700,4.7800,6514
2024-05-24 14:51:00,4.7800,4.8100,4.7750,4.8000,135140
2024-05-24 14:52:00,4.7990,4.8000,4.7800,4.7900,42052
2024-05-24 14:53:00,4.7900,4.8000,4.7900,4.7900,29874
2024-05-24 14:54:00,4.7940,4.8000,4.7900,4.7900,5757
2024-05-24 14:55:00,4.7950,4.8000,4.7710,4.7800,48773
2024-05-24 14:56:00,4.7800,4.8000,4.7800,4.7950,19959
2024-05-24 14:57:00,4.7950,4.8000,4.7900,4.7950,6240
2024-05-24 14:58:00,4.7900,4.8000,4.7900,4.7900,18965
2024-05-24 14:59:00,4.7990,4.8000,4.7900,4.7900,14603
2024-05-24 15:00:00,4.7850,4.7850,4.7600,4.7690,34368
2024-05-24 15:01:00,4.7650,4.7700,4.7600,4.7700,35681
2024-05-24 15:02:00,4.7700,4.7700,4.7400,4.7450,67124
2024-05-24 15:03:00,4.7450,4.7590,4.7400,4.7500,41634
2024-05-24 15:04:00,4.7500,4.7700,4.7500,4.7600,37318
2024-05-24 15:05:00,4.7660,4.7700,4.7600,4.7690,19412
2024-05-24 15:06:00,4.7650,4.7700,4.7600,4.7700,14172
2024-05-24 15:07:00,4.7650,4.7900,4.7610,4.7890,70544
2024-05-24 15:08:00,4.7800,4.7850,4.7700,4.7850,54483
2024-05-24 15:09:00,4.7850,4.8000,4.7700,4.7850,112311
2024-05-24 15:10:00,4.7850,4.7900,4.7800,4.7810,24047
2024-05-24 15:11:00,4.7850,4.7900,4.7810,4.7900,17079
2024-05-24 15:12:00,4.7900,4.8200,4.7900,4.8100,105037
2024-05-24 15:13:00,4.8100,4.8300,4.8050,4.8250,106647
2024-05-24 15:14:00,4.8200,4.8300,4.8100,4.8210,56613
2024-05-24 15:15:00,4.8200,4.8200,4.7800,4.8000,85711
2024-05-24 15:16:00,4.7950,4.8090,4.7900,4.8000,32663
2024-05-24 15:17:00,4.8010,4.8200,4.8010,4.8100,24244
2024-05-24 15:18:00,4.8110,4.8200,4.8000,4.8200,40577
2024-05-24 15:19:00,4.8100,4.8200,4.8000,4.8150,41131
2024-05-24 15:20:00,4.8110,4.8200,4.8100,4.8110,28314
2024-05-24 15:21:00,4.8120,4.8260,4.8100,4.8260,50293
2024-05-24 15:22:00,4.8200,4.8290,4.8100,4.8140,12548
2024-05-24 15:23:00,4.8150,4.8150,4.8000,4.8040,52819
2024-05-24 15:24:00,4.8050,4.8200,4.8000,4.8150,82342
2024-05-24 15:25:00,4.8110,4.8200,4.8000,4.8090,44019
2024-05-24 15:26:00,4.8050,4.8200,4.8000,4.8100,53852
2024-05-24 15:27:00,4.8100,4.8100,4.7900,4.7900,21089
2024-05-24 15:28:00,4.7900,4.8100,4.7800,4.8040,47084
2024-05-24 15:29:00,4.8000,4.8100,4.8000,4.8000,53404
2024-05-24 15:30:00,4.8000,4.8100,4.7800,4.7800,69577
2024-05-24 15:31:00,4.7850,4.7850,4.7700,4.7700,72756
2024-05-24 15:32:00,4.7750,4.8100,4.7700,4.8050,145964
2024-05-24 15:33:00,4.8000,4.8150,4.7900,4.8050,190516
2024-05-24 15:34:00,4.8060,4.8100,4.8000,4.8050,16196
2024-05-24 15:35:00,4.8050,4.8400,4.8000,4.8250,241805
2024-05-24 15:36:00,4.8290,4.8300,4.8200,4.8200,32869
2024-05-24 15:37:00,4.8250,4.8350,4.8100,4.8300,106232
2024-05-24 15:38:00,4.8350,4.9100,4.8300,4.9000,614183
2024-05-24 15:39:00,4.8950,4.9500,4.8800,4.9350,404177
2024-05-24 15:40:00,4.9300,4.9400,4.8900,4.8920,271954
2024-05-24 15:41:00,4.8950,4.9300,4.8900,4.9160,128651
2024-05-24 15:42:00,4.9140,4.9160,4.9000,4.9050,68698
2024-05-24 15:43:00,4.9090,4.9200,4.9000,4.9100,83550
2024-05-24 15:44:00,4.9100,4.9200,4.9000,4.9100,167147
2024-05-24 15:45:00,4.9050,4.9200,4.8900,4.8900,212949
2024-05-24 15:46:00,4.8950,4.9200,4.8800,4.8850,180239
2024-05-24 15:47:00,4.8900,4.8900,4.8450,4.8500,201698
2024-05-24 15:48:00,4.8550,4.8610,4.8400,4.8500,146675
2024-05-24 15:49:00,4.8400,4.8500,4.8200,4.8350,159012
2024-05-24 15:50:00,4.8380,4.8600,4.8340,4.8600,144786
2024-05-24 15:51:00,4.8550,4.8600,4.8500,4.8550,88549
2024-05-24 15:52:00,4.8600,4.8600,4.8200,4.8300,154873
2024-05-24 15:53:00,4.8250,4.8400,4.8200,4.8300,83854
2024-05-24 15:54:00,4.8400,4.8400,4.8300,4.8400,69321
2024-05-24 15:55:00,4.8350,4.8400,4.8200,4.8250,74035
2024-05-24 15:56:00,4.8240,4.8500,4.8200,4.8500,114584
2024-05-24 15:57:00,4.8500,4.8500,4.8400,4.8430,82296
2024-05-24 15:58:00,4.8450,4.8500,4.8300,4.8400,183660
2024-05-24 15:59:00,4.8400,4.8500,4.8250,4.8300,383274
2024-05-24 16:00:00,4.8300,4.8400,4.8100,4.8200,747383
2024-05-24 16:01:00,4.8400,4.8400,4.8200,4.8300,4922
2024-05-24 16:02:00,4.8200,4.8400,4.8200,4.8350,8510
2024-05-24 16:03:00,4.8300,4.8400,4.8300,4.8300,7004
2024-05-24 16:04:00,4.8400,4.8500,4.8300,4.8400,3015
2024-05-24 16:05:00,4.8300,4.8500,4.8200,4.8300,16033
2024-05-24 16:06:00,4.8300,4.8300,4.8100,4.8150,3354
2024-05-24 16:07:00,4.8100,4.9000,4.8100,4.9000,57217
2024-05-24 16:08:00,4.9000,4.9900,4.8900,4.9900,308349
2024-05-24 16:09:00,4.9900,5.0500,4.9400,4.9700,275022
2024-05-24 16:10:00,4.8400,4.9900,4.8400,4.9500,481937
2024-05-24 16:11:00,4.9500,4.9700,4.9200,4.9400,60523
2024-05-24 16:12:00,4.9500,5.0300,4.9400,4.9900,177367
2024-05-24 16:13:00,4.9900,5.0700,4.9800,5.0600,214873
2024-05-24 16:14:00,5.0600,5.0800,5.0200,5.0700,106854
2024-05-24 16:15:00,5.0700,5.1200,5.0700,5.1200,254478
2024-05-24 16:16:00,5.1200,5.1700,5.1050,5.1200,309073
2024-05-24 16:17:00,5.1300,5.2000,5.1200,5.1800,230128
2024-05-24 16:18:00,5.1900,5.2500,5.1700,5.1900,263601
2024-05-24 16:19:00,5.2000,5.2500,5.1900,5.2300,145795
2024-05-24 16:20:00,5.2400,5.2500,5.1500,5.1600,259080
2024-05-24 16:21:00,5.1700,5.1800,5.0600,5.0800,168443
2024-05-24 16:22:00,5.0700,5.1000,5.0600,5.1000,137297
2024-05-24 16:23:00,5.1000,5.1100,5.0200,5.0500,175791
2024-05-24 16:24:00,5.0550,5.0600,4.9800,5.0600,148893
2024-05-24 16:25:00,5.0600,5.0600,5.0200,5.0300,44208
2024-05-24 16:26:00,5.0400,5.0400,4.9900,5.0000,67575
2024-05-24 16:27:00,5.0000,5.0200,4.9800,5.0200,123224
2024-05-24 16:28:00,5.0200,5.0300,4.9800,4.9900,59574
2024-05-24 16:29:00,4.9800,5.0000,4.9000,4.9300,169505
2024-05-24 16:30:00,4.9200,4.9600,4.9200,4.9600,100040
2024-05-24 16:31:00,4.9500,5.0100,4.9500,4.9800,136082
2024-05-24 16:32:00,4.9800,5.0200,4.9700,5.0000,78827
2024-05-24 16:33:00,5.0000,5.0000,4.9500,4.9600,38723
2024-05-24 16:34:00,4.9600,4.9900,4.9500,4.9900,46208
2024-05-24 16:35:00,4.9900,5.0100,4.9600,4.9900,45257
2024-05-24 16:36:00,4.9900,5.0300,4.9700,5.0100,48239
2024-05-24 16:37:00,5.0100,5.0200,5.0100,5.0200,51793
2024-05-24 16:38:00,5.0200,5.0200,4.9710,4.9800,78460
2024-05-24 16:39:00,4.9900,5.0000,4.9600,5.0000,94285
2024-05-24 16:40:00,4.9900,5.0000,4.8400,4.9850,82792
2024-05-24 16:41:00,4.9800,4.9900,4.9700,4.9850,5904
2024-05-24 16:42:00,4.9850,4.9850,4.9600,4.9800,14217
2024-05-24 16:43:00,4.9800,5.0000,4.9700,4.9900,55893
2024-05-24 16:44:00,4.9900,5.0200,4.9800,5.0100,69054
2024-05-24 16:45:00,5.0200,5.0300,5.0000,5.0000,74460
2024-05-24 16:46:00,5.0100,5.0300,5.0000,5.0150,63029
2024-05-24 16:47:00,5.0200,5.0300,5.0000,5.0000,26433
2024-05-24 16:48:00,5.0000,5.0200,5.0000,5.0150,46253
2024-05-24 16:49:00,5.0100,5.0300,5.0100,5.0200,81172
2024-05-24 16:50:00,5.0200,5.0200,5.0000,5.0000,18256
2024-05-24 16:51:00,5.0000,5.0200,5.0000,5.0100,11936
2024-05-24 16:52:00,5.0100,5.0200,5.0000,5.0200,14149
2024-05-24 16:53:00,5.0100,5.0200,5.0000,5.0000,8136
2024-05-24 16:54:00,5.0100,5.0100,4.9800,5.0000,33686
2024-05-24 16:55:00,5.0000,5.0000,4.9800,4.9900,16036
2024-05-24 16:56:00,4.9900,4.9900,4.9800,4.9900,20724
2024-05-24 16:57:00,4.9800,4.9900,4.9800,4.9800,10206
2024-05-24 16:58:00,4.9900,4.9900,4.9400,4.9400,69290
2024-05-24 16:59:00,4.9600,4.9600,4.9100,4.9300,66989
2024-05-24 17:00:00,4.9400,4.9500,4.9300,4.9450,64130
2024-05-24 17:01:00,4.9400,4.9600,4.9400,4.9600,17025
2024-05-24 17:02:00,4.9600,4.9800,4.9500,4.9600,63531
2024-05-24 17:03:00,4.9600,4.9600,4.9300,4.9400,30989
2024-05-24 17:04:00,4.9400,4.9400,4.9300,4.9300,4299
2024-05-24 17:05:00,4.9400,4.9600,4.9300,4.9500,21971
2024-05-24 17:06:00,4.9500,4.9700,4.9400,4.9700,6846
2024-05-24 17:07:00,4.9700,4.9900,4.9700,4.9900,16002
2024-05-24 17:08:00,4.9800,4.9800,4.9400,4.9400,22411
2024-05-24 17:09:00,4.9500,4.9500,4.9400,4.9400,4796
2024-05-24 17:10:00,4.9400,4.9600,4.9400,4.9500,17159
2024-05-24 17:11:00,4.9500,4.9800,4.9500,4.9800,22702
2024-05-24 17:12:00,4.9800,4.9900,4.9700,4.9800,16127
2024-05-24 17:13:00,4.9700,4.9900,4.9700,4.9900,8110
2024-05-24 17:14:00,4.9800,4.9900,4.9700,4.9890,21488
2024-05-24 17:15:00,4.9700,4.9800,4.9700,4.9800,3822
2024-05-24 17:16:00,4.9700,4.9800,4.9500,4.9700,14379
2024-05-24 17:17:00,4.9800,4.9800,4.9550,4.9600,29214
2024-05-24 17:18:00,4.9800,4.9900,4.9700,4.9900,4702
2024-05-24 17:19:00,4.9800,4.9900,4.9800,4.9900,2252
2024-05-24 17:20:00,4.9900,5.0000,4.9810,4.9900,13110
2024-05-24 17:21:00,4.9900,5.0000,4.9700,4.9800,12415
2024-05-24 17:22:00,5.0000,5.0000,4.9700,4.9900,11515
2024-05-24 17:23:00,4.9990,5.0000,4.9700,4.9900,10231
2024-05-24 17:24:00,4.9900,4.9900,4.9700,4.9800,5220
2024-05-24 17:25:00,4.9800,4.9900,4.9700,4.9900,5443
2024-05-24 17:26:00,4.9800,5.0000,4.9800,4.9900,10866
2024-05-24 17:27:00,4.9900,5.0000,4.9800,4.9900,8002
2024-05-24 17:28:00,4.9900,5.0000,4.9800,4.9900,10263
2024-05-24 17:29:00,4.9900,5.0000,4.9900,4.9900,17580
2024-05-24 17:30:00,4.9900,5.0000,4.9900,5.0000,23999
2024-05-24 17:31:00,5.0000,5.0000,4.9900,5.0000,21165
2024-05-24 17:32:00,5.0000,5.0000,4.9800,4.9900,7290
2024-05-24 17:33:00,5.0000,5.0000,4.9600,4.9900,38804
2024-05-24 17:34:00,4.9610,4.9900,4.9510,4.9800,39361
2024-05-24 17:35:00,4.9600,5.0100,4.9600,4.9900,55201
2024-05-24 17:36:00,5.0000,5.0100,4.9900,4.9900,9574
2024-05-24 17:37:00,5.0000,5.0000,4.9700,4.9700,14405
2024-05-24 17:38:00,4.9700,4.9700,4.9600,4.9600,6554
2024-05-24 17:39:00,4.9600,4.9700,4.9400,4.9500,12002
2024-05-24 17:40:00,4.9600,4.9600,4.9400,4.9400,17641
2024-05-24 17:41:00,4.9400,4.9500,4.9200,4.9500,23523
2024-05-24 17:42:00,4.9400,4.9600,4.9400,4.9550,5561
2024-05-24 17:43:00,4.9600,4.9600,4.9500,4.9600,12991
2024-05-24 17:44:00,4.9500,4.9700,4.9500,4.9600,8741
2024-05-24 17:45:00,4.9600,4.9600,4.9500,4.9600,7866
2024-05-24 17:46:00,4.9550,4.9600,4.9500,4.9600,3924
2024-05-24 17:47:00,4.9600,4.9600,4.9500,4.9500,6352
2024-05-24 17:48:00,4.9500,4.9500,4.9400,4.9500,8154
2024-05-24 17:49:00,4.9500,4.9600,4.9500,4.9500,2420
2024-05-24 17:50:00,4.9500,4.9600,4.9500,4.9600,3190
2024-05-24 17:51:00,4.9500,4.9600,4.9500,4.9600,4811
2024-05-24 17:52:00,4.9500,4.9600,4.9500,4.9600,14645
2024-05-24 17:53:00,4.9500,4.9700,4.9500,4.9700,6682
2024-05-24 17:54:00,4.9700,4.9800,4.9600,4.9700,11937
2024-05-24 17:55:00,4.9700,4.9800,4.9700,4.9800,1916
2024-05-24 17:56:00,4.9800,4.9800,4.9700,4.9700,9300
2024-05-24 17:57:00,4.9700,4.9800,4.9600,4.9600,4413
2024-05-24 17:58:00,4.9600,4.9700,4.9600,4.9600,3935
2024-05-24 17:59:00,4.9600,4.9700,4.9500,4.9700,10161
2024-05-24 18:00:00,4.9700,4.9800,4.9600,4.9800,18969
2024-05-24 18:01:00,4.9700,4.9800,4.9700,4.9700,6173
2024-05-24 18:02:00,4.9700,4.9800,4.9700,4.9700,4729
2024-05-24 18:03:00,4.9800,4.9800,4.9600,4.9700,8682
2024-05-24 18:04:00,4.9800,4.9800,4.9700,4.9700,6983
2024-05-24 18:05:00,4.9800,4.9800,4.9700,4.9800,3037
2024-05-24 18:06:00,4.9800,4.9800,4.9700,4.9700,17609
2024-05-24 18:07:00,4.9700,4.9800,4.9700,4.9750,9235
2024-05-24 18:08:00,4.9700,4.9800,4.9700,4.9800,1394
2024-05-24 18:09:00,4.9800,4.9800,4.9700,4.9700,2439
2024-05-24 18:10:00,4.9700,4.9700,4.9500,4.9700,3252
2024-05-24 18:11:00,4.9510,4.9700,4.9500,4.9700,10713
2024-05-24 18:12:00,4.9700,4.9700,4.9600,4.9700,566
2024-05-24 18:13:00,4.9600,4.9700,4.9600,4.9700,2388
2024-05-24 18:14:00,4.9700,4.9700,4.9600,4.9700,3370
2024-05-24 18:15:00,4.9600,4.9700,4.9600,4.9700,7347
2024-05-24 18:16:00,4.9600,4.9700,4.9600,4.9600,2172
2024-05-24 18:17:00,4.9650,4.9700,4.9600,4.9700,3996
2024-05-24 18:18:00,4.9700,4.9700,4.9600,4.9600,1420
2024-05-24 18:19:00,4.9700,4.9700,4.9500,4.9600,3736
2024-05-24 18:20:00,4.9600,4.9600,4.9500,4.9600,410
2024-05-24 18:21:00,4.9500,4.9500,4.9400,4.9500,15297
2024-05-24 18:22:00,4.9450,4.9500,4.9400,4.9400,422
2024-05-24 18:23:00,4.9500,4.9500,4.9400,4.9400,6743
2024-05-24 18:24:00,4.9400,4.9500,4.9400,4.9450,6302
2024-05-24 18:25:00,4.9400,4.9500,4.9400,4.9500,2626
2024-05-24 18:26:00,4.9400,4.9500,4.9400,4.9500,10693
2024-05-24 18:27:00,4.9400,4.9500,4.9400,4.9400,1116
2024-05-24 18:28:00,4.9400,4.9500,4.9400,4.9500,2084
2024-05-24 18:29:00,4.9500,4.9500,4.9400,4.9400,2355
2024-05-24 18:30:00,4.8400,4.9500,4.8400,4.9400,368497
2024-05-24 18:31:00,4.9400,4.9500,4.9400,4.9500,2336
2024-05-24 18:32:00,4.9450,4.9500,4.9400,4.9450,941
2024-05-24 18:33:00,4.9400,4.9500,4.9400,4.9500,1596
2024-05-24 18:34:00,4.9450,4.9500,4.9400,4.9500,2372
2024-05-24 18:35:00,4.9500,4.9500,4.9300,4.9350,7907
2024-05-24 18:36:00,4.9300,4.9400,4.9300,4.9400,3967
2024-05-24 18:37:00,4.9400,4.9400,4.9300,4.9300,2009
2024-05-24 18:38:00,4.9300,4.9400,4.9300,4.9300,4098
2024-05-24 18:39:00,4.9300,4.9300,4.9200,4.9300,783
2024-05-24 18:40:00,4.9300,4.9300,4.9000,4.9100,21401
2024-05-24 18:41:00,4.9100,4.9100,4.9000,4.9000,9148
2024-05-24 18:42:00,4.9000,4.9100,4.9000,4.9000,12541
